A1,브랜드,소재명,제품,운영 시작일,운영 종료일,media urls,소구포인트,메시지,검증 상세,IMP,Click,CTR,CPC,COST,CV,CVR,CPA,Revenue,ROAS
TRUE,BOH,NAD-Cream_UGC-jp_ya.s_Mirror_VID_1x1_260622,NAD-Cream,2026-06-22,2026-07-09,https://drive.google.com/file/d/1Mf4LQNbgaeNxp2Q3c3_4wOQw2lJpo7SY/view?usp=drivesdk,"아침에 세안하고 거울을 봤는데, 어제와 다르게 칙칙하고 푸석해 보일 때","NAD로, 아침 거울을 보는 것이 즐거워지는 크림",아침에 거울을 보는 것이 즐거워지는 크림 / ya.s / 아침과 밤의 스킨케어 루틴 강조 / 더위로 여름철 피부가 탄력이 떨어지고 메이크업도 쉽게 무너진다 / 수년 간 계속 애용해 온 크림 명가 BOH의 아침과 밤에 사용하는 크림으로 해결 / 아침에는 콜라겐 크림 / 밤에 추천하는 NAD 크림 / 차세대 에이징 성분 NAD-프리즈셀TM 함유 / 부드럽게 발리는 리프팅 크림 사이에 캡슐크림이 들어있는 텍스처 / 다음날 아침 피부도 촉촉함이 계속되어 메이크업 전 피부임에도 매끈해 보이는 게 기쁘다는 표현,"206,835","2,961",1.43%,"₩1,218","₩3,606,637",126,4.26%,"₩28,624","₩4,406,900",122.19%
TRUE,BOH,NAD-Cream_UGC-jp_ya.s_Overnight_VID_1x1_260622,NAD-Cream,2026-06-22,2026-07-09,https://drive.google.com/file/d/1E68vcTTsLjhtqkVPbU2DjvGlS51p4KWl/view?usp=drivesdk,"낮엔 챙길 틈이 없어, 자는 동안만이라도 안티에이징을 관리하고 싶은 밤","나이트 크림 NAD로, 잠든 사이에 촉촉하고 윤기 있는 피부로",자는 동안 촉촉함과 윤기있는 피부로 / ya.s / 아침과 밤의 스킨케어 루틴 강조 / 더위로 여름철 피부가 탄력이 떨어지고 메이크업도 쉽게 무너진다 / 수년 간 계속 애용해 온 크림 명가 BOH의 아침과 밤에 사용하는 크림으로 해결 / 아침에는 콜라겐 크림 / 밤에 추천하는 NAD 크림 / 차세대 에이징 성분 NAD-프리즈셀TM 함유 / 부드럽게 발리는 리프팅 크림 사이에 캡슐크림이 들어있는 텍스처 / 다음날 아침 피부도 촉촉함이 계속되어 메이크업 전 피부임에도 매끈해 보이는 게 기쁘다는 표현,"306,293","6,479",2.12%,₩822,"₩5,325,902",293,4.52%,"₩18,177","₩10,330,082",193.96%
TRUE,BOH,NAD-Cream_UGC-jp_ami-yone_Mirror_VID_1x1_260622,NAD-Cream,2026-06-22,2026-07-05,https://drive.google.com/file/d/1psCnJIKSeLKMrT8qZKCJP2Y2T8yST7I7/view?usp=drivesdk,"아침에 세안하고 거울을 봤는데, 어제와 다르게 칙칙하고 푸석해 보일 때","NAD로, 아침 거울이 즐거워지는 크림","아침에 거울을 보는 것이 즐거워지는 크림 / ami-yone / 모공이 신경쓰이는 Before 이미지 / 최근 이런 고민을 해결한 After 피부 강조 / 아침에는 콜라겐 크림, 밤에는 NAD 크림 강조 / 무겁지 않은 제형으로 여름에도 사용가능함을 강조 / 매일의 나이트 루틴으로 제시 / 다음날 아침에는 수분감이 듬뿍 느껴진다고 전달","13,984",309,2.21%,₩732,"₩226,188",0,0.00%,₩0,₩0,0.00%
TRUE,BOH,NAD-Cream_UGC-jp_ami-yone_Fatigue_VID_1x1_260622,NAD-Cream,2026-06-22,2026-07-09,https://drive.google.com/file/d/18YqQuA2GUA1Pd9jM0W_-u0bnocKPQibZ/view?usp=drivesdk,"하루 종일 피곤에 지쳐, 밤 거울 속 피부까지 피로해 보일 때",NAD로 하루의 피로를 피부에 남기지 마세요,"하루의 피로함을 피부에 남기지 않아 / ami-yone / 모공이 신경쓰이는 Before 이미지 / 최근 이런 고민을 해결한 After 피부 강조 / 아침에는 콜라겐 크림, 밤에는 NAD 크림 강조 / 무겁지 않은 제형으로 여름에도 사용가능함을 강조 / 매일의 나이트 루틴으로 제시 / 다음날 아침에는 수분감이 듬뿍 느껴진다고 전달","31,796",318,1.00%,"₩1,459","₩463,995",13,4.09%,"₩35,692","₩347,804",74.96%
TRUE,BOH,NAD-Cream_UGC-jp_ami-yone_Overnight_VID_1x1_260622,NAD-Cream,2026-06-22,2026-07-09,https://drive.google.com/file/d/1mqCz-YaUwzxFomTU9P11MqKj44aYY4Au/view?usp=drivesdk,"낮엔 챙길 틈이 없어, 자는 동안만이라도 안티에이징을 관리하고 싶은 밤",NAD로 잠자는 동안 촉촉하고 윤기 있는 피부로,"자는 동안 촉촉함과 윤기있는 피부로 / ami-yone / 모공이 신경쓰이는 Before 이미지 / 최근 이런 고민을 해결한 After 피부 강조 / 아침에는 콜라겐 크림, 밤에는 NAD 크림 강조 / 무겁지 않은 제형으로 여름에도 사용가능함을 강조 / 매일의 나이트 루틴으로 제시 / 다음날 아침에는 수분감이 듬뿍 느껴진다고 전달","11,695",230,1.97%,₩866,"₩199,294",0,0.00%,₩0,₩0,0.00%
TRUE,BOH,GelMist_UGC-kr_KangYeJin_Deep-Moisture_VID_1x1_260623,GelMist,2026-06-23,2026-07-09,https://drive.google.com/file/d/1L73ZXlNmrx9_8MIITb_bUSZCCl7CqTDb/view?usp=drivesdk,"바쁜 하루 중 피부가 당길 때, 틈새에 간편하게 수분을 채우고 싶을 때","틈새 시간에, 칙 한 번으로 촉촉함 충전.","틈새 시간에 한 번 뿌려 수분 충전 / 강예진 (20대로 보임, 화장O) / 피부에 직접 뿌린 뒤 피부 보습 강조 / 피부 탱탱한 제형 강조 / Before & After 활용 영상 / 외출 시의 모습 / 콜라겐 겔 미스트 활용 후, 메이크업 영","56,983",432,0.76%,₩978,"₩422,330",15,3.47%,"₩28,155","₩569,468",134.84%
TRUE,BOH,GelMist_UGC-kr_HwangHyebin_Makeup-Prep_VID_1x1_260623,GelMist,2026-06-23,2026-07-10,https://drive.google.com/file/d/1s2Hf0z8T250F32IALiQhUPUgMHIsyX2R/view?usp=drivesdk,"오후에 화장이 들뜨고 갈라져, 수정 전 수분부터 채우고 싶을 때","탄력 콜라겐 미스트로, 메이크업도 피부도 더욱 아름답게.","메이크업도, 피부도  더욱 아름답게 / 황혜빈 (20대로 보임, 화장O) / 콜라겐 겔 미스트 제형 테스트 (물처럼 흐르지 않는 제형 강조) / 피부에 직접 뿌린 뒤 피부 보습 강조 / Before & After 활용 영상 / 콜라겐 겔 미스트 활용 후, 메이크업 영상","48,695",340,0.70%,"₩1,159","₩394,029",24,7.06%,"₩16,418","₩767,788",194.86%
TRUE,BOH,GelMist_UGC-kr_HwangHyebin_Deep-Moisture_VID_1x1_260623,GelMist,2026-06-23,2026-07-09,https://drive.google.com/file/d/1RBPZnJ0Lw3qiSlsvstN2F_vwS1iFEaZA/view?usp=drivesdk,"바쁜 하루 중 피부가 당길 때, 틈새에 간편하게 수분을 채우고 싶을 때","틈새 시간에, 칙 한 번으로 촉촉함 충전.","틈새 시간에 한 번 뿌려 수분 충전 / 콜라겐 겔 미스트 제형 테스트 (물처럼 흐르지 않는 제형 강조) / 피부에 직접 뿌린 뒤 피부 보습 강조 / Before & After 활용 영상 / 콜라겐 겔 미스트 활용 후, 메이크업 영상","127,496","1,039",0.81%,"₩1,815","₩1,885,699",63,6.06%,"₩29,932","₩2,782,759",147.57%
TRUE,BOH,GelMist_UGC-kr_KangYeJin_Makeup-Prep_VID_1x1_260623,GelMist,2026-06-23,2026-07-09,https://drive.google.com/file/d/114dOmeO4f3UohwhcXmzhnw5wuulba-dV/view?usp=drivesdk,"오후에 화장이 들뜨고 갈라져, 수정 전 수분부터 채우고 싶을 때","탄력 있는 콜라겐 미스트로, 메이크업도 피부도, 더욱 아름답게.","메이크업도, 피부도  더욱 아름답게 / 강예진 (20대로 보임, 화장O) / 피부에 직접 뿌린 뒤 피부 보습 강조 / 피부 탱탱한 제형 강조 / Before & After 활용 영상 / 외출 시의 모습 / 콜라겐 겔 미스트 활용 후, 메이크업 영향","447,073","3,837",0.86%,₩424,"₩1,626,428",15,0.39%,"₩108,429","₩576,447",35.44%
TRUE,BOH,GelMist_UGC-kr_MakeupArtist_Makeup-Prep_VID_1x1_260623,GelMist,2026-06-23,2026-07-09,https://drive.google.com/file/d/1Ns9JOb4U9BpMDUX95He2ZwVlljHcVcUx/view?usp=drivesdk,"오후에 화장이 들뜨고 갈라져, 수정 전 수분부터 채우고 싶을 때",비법 공개! 들뜸 없이 아이돌급 광채 피부를 위한 필수템,"메이크업도, 피부도  더욱 아름답게 / 메이크업 아티스트 / 아이돌급 윤기나는 피부 필수 아이템 / 시간이 지나도 들뜨지 않는 아이돌급 피부 / 번들거림 없이 현장에서도 메이크업 밀착력UP 미스트 / 겔미스트 제형 강조 / 피부에 직접 뿌린 뒤 피부 보습 강조 / 메이크업 베이스가 들뜬 모습과 비교하는 Before & After 활용 영상 / 아이돌급 베이스를 만들기 위해 메이크업 단계에서 콜라겐 겔 미스트를 직접 활용하는 영상","220,911","1,955",0.88%,"₩1,756","₩3,432,854",175,8.95%,"₩19,616","₩7,358,546",214.36%
TRUE,BOH,GelMist_UGC-kr_MakeupArtist_Deep-Moisture_VID_1x1_260623,GelMist,2026-06-23,2026-07-09,https://drive.google.com/file/d/1FKGfcecO7iCm53tsrfCxTQgfGouViTJ3/view?usp=drivesdk,"바쁜 하루 중 피부가 당길 때, 틈새에 간편하게 수분을 채우고 싶을 때",비밀 기술 공개! 들뜸 없이 아이돌급 광채 피부를 위한 필수 아이템,틈새 시간에 한 번 뿌려 수분 충전 / 메이크업 아티스트 / 아이돌급 윤기나는 피부 필수 아이템 / 시간이 지나도 들뜨지 않는 아이돌급 피부 / 번들거림 없이 현장에서도 메이크업 밀착력UP 미스트 / 겔미스트 제형 강조 / 피부에 직접 뿌린 뒤 피부 보습 강조 / 메이크업 베이스가 들뜬 모습과 비교하는 Before & After 활용 영상 / 아이돌급 베이스를 만들기 위해 메이크업 단계에서 콜라겐 겔 미스트를 직접 활용하는 영상,"138,897","1,139",0.82%,₩771,"₩878,655",49,4.30%,"₩17,932","₩1,832,431",208.55%
TRUE,CG,CG_CT_CT_CT_CT_1x1_260623,CG,2026-06-23,2026-08-15,https://drive.google.com/file/d/1EuTL9c_IXEHi1JCV-clYaEonQienC8e1/view?usp=drivesdk,,,,"155,240","4,693",3.02%,₩434,"₩2,038,952",550,11.72%,"₩3,707","₩7,306,536",358.35%
TRUE,BOH,NAD-Cream-2_AgingCare_Apply-Cream_v01_BNR_1x1_260629,NAD-Cream-2,2026-06-27,2026-07-09,https://drive.google.com/file/d/1GRL3vtWmA76G36EGJ6lYHAjJhbmnrlJs/view?usp=drivesdk,예전 같지 않게 노화가 체감이 되어 안티에이징에 입문하려고 할 때,"안티에이징, 시작한다면 바로 지금.","에이징케어 입문 단계 소비자가 일상 속에서 피부 노화를 체감한 순간을 계기로, NAD 스킨케어를 안티에이징 솔루션으로 인식하는지 검증","53,796",549,1.02%,"₩1,034","₩567,657",28,5.10%,"₩20,273","₩860,691",151.62%
TRUE,BOH,NAD-Cream_UGC-jp_ya.s_MorningSkin_VID_1x1_260629,NAD-Cream,2026-06-27,2026-07-09,https://drive.google.com/file/d/1b3JxDf7fRymmdeVMdpcGvkuiZ0rfxggl/view?usp=drivesdk,"중요한 미팅·약속이 있는 날 아침, 화장 전에 피부 상태부터 확인할 때",여름철 처진 피부에... 아침·저녁 크림 스킨케어 루틴,다음 날 아침 피부 컨디션에 대한 기대감을 자극하는 메시지가 소비자 반응을 유도하는지 검증,"12,809",353,2.76%,₩719,"₩253,928",17,4.82%,"₩14,937","₩1,013,178",399.00%
TRUE,BOH,NAD-Cream_UGC-jp_ya.s_Homecare_VID_1x1_260629,NAD-Cream,2026-06-27,2026-07-09,https://drive.google.com/file/d/1_1aEG3kS_jUdbOd2aLqQKJ3yNEK2027N/view?usp=drivesdk,"피부과 시술 예약을 잡고 나서, 시술 전 며칠간 컨디션을 미리 끌어올리고 싶을 때",여름철 처진 피부에... 아침·저녁 크림 스킨케어 루틴,시술에만 의존하지 않고 일상 속 피부 관리를 병행하고자 하는 니즈가 소비자 반응을 유도하는지 검증,"10,025",213,2.12%,"₩1,286","₩274,004",5,2.35%,"₩54,801","₩122,536",44.72%
TRUE,BOH,NAD-Cream_Shiraishi_AgingCare_v01_VID_1x1_260629,NAD-Cream,2026-06-27,2026-07-09,https://drive.google.com/file/d/1vi-4xKv3Rbh3t4H57vmSX4lBUn2UePQw/view?usp=drivesdk,예전 같지 않게 노화가 체감이 되어 안티에이징에 입문하려고 할 때,"[시라이시마이 추천] 에이징 케어, 시작한다면 바로 지금.","에이징케어 입문 단계 소비자가 일상 속에서 피부 노화를 체감한 순간을 계기로, NAD 스킨케어를 안티에이징 솔루션으로 인식하는지 검증","28,132",332,1.18%,"₩1,769","₩587,372",16,4.82%,"₩36,711","₩549,969",93.63%
TRUE,BOH,NAD-Cream_Fatigue_Apply-Cream_v01_VID_1x1_260629,NAD-Cream,2026-06-27,2026-07-09,https://drive.google.com/file/d/1B8x6YMbwV5UdCOvBuOS97ydgvNV4WTf5/view?usp=drivesdk,"야근·외출로 지친 하루 끝, 밤에 칙칙해진 피부를 리셋하고 싶을 때",데일리 NAD 케어로 피부피로 리셋,"피부 피로로 인해 칙칙하고 컨디션이 저하된 피부를 리셋하고 싶은 니즈가 소비자 반응을 유도하는지 검증
하루 동안 누적된 피부 피로를 관리하고 다음 날 피부 컨디션을 회복하고자 하는 니즈가 소비자 반응을 유도하는지 검증","19,840",182,0.92%,"₩1,864","₩339,272",3,1.65%,"₩113,091","₩100,312",29.57%
TRUE,BOH,NAD-Cream-2_Fatigue_Apply-Cream_v01_BNR_1x1_260629,NAD-Cream-2,2026-06-27,2026-06-27,https://drive.google.com/file/d/1Dekv6MX5gMVqWV28Tja3a039T-JAmkwD/view?usp=drivesdk,"야근·외출로 지친 하루 끝, 밤에 칙칙해진 피부를 리셋하고 싶을 때",데일리 NAD 케어로 피부피로 리셋,"피부 피로로 인해 칙칙하고 컨디션이 저하된 피부를 리셋하고 싶은 니즈가 소비자 반응을 유도하는지 검증
하루 동안 누적된 피부 피로를 관리하고 다음 날 피부 컨디션을 회복하고자 하는 니즈가 소비자 반응을 유도하는지 검증",4,0,0.00%,₩0,₩42,0,0.00%,₩0,₩0,0.00%
TRUE,BOH,NAD-Cream_AgingCare_Apply-Cream_v01_BNR_1x1_260629,NAD-Cream,2026-06-27,2026-07-09,https://drive.google.com/file/d/1coRt0S-AHlk-m8tt6ZCBH1Sl0tk0pqrG/view?usp=drivesdk,예전 같지 않게 노화가 체감이 되어 안티에이징에 입문하려고 할 때,"에이징 케어, 시작한다면 바로 지금.","에이징케어 입문 단계 소비자가 일상 속에서 피부 노화를 체감한 순간을 계기로, NAD 스킨케어를 안티에이징 솔루션으로 인식하는지 검증","23,321",235,1.01%,"₩1,102","₩258,961",2,0.85%,"₩129,481","₩47,528",18.35%
TRUE,BOH,NAD-Cream-2_Fatigue_Apply-Cream_v01_VID_1x1_260629,NAD-Cream-2,2026-06-29,2026-07-09,https://drive.google.com/file/d/1Dekv6MX5gMVqWV28Tja3a039T-JAmkwD/view?usp=drivesdk,"야근·외출로 지친 하루 끝, 밤에 피부까지 쌓인 피로를 리셋하고 싶을 때
",데일리 NAD 케어로 피부피로 리셋,"피부 피로로 인해 칙칙하고 컨디션이 저하된 피부를 리셋하고 싶은 니즈가 소비자 반응을 유도하는지 검증
하루 동안 누적된 피부 피로를 관리하고 다음 날 피부 컨디션을 회복하고자 하는 니즈가 소비자 반응을 유도하는지 검증 
","57,377",646,1.13%,"₩1,262","₩815,387",48,7.43%,"₩16,987","₩1,788,363",219.33%
TRUE,BOH,NAD-Cream-2_UGC-jp_noe_NightSkincare_VID_1x1_260629,NAD-Cream-2,2026-06-29,2026-07-10,https://drive.google.com/file/d/1QQwFYJ103xW3boeeC3RfkN7Ww3FZyy9I/view?usp=drivesdk,"야근·외출로 지친 하루 끝, 밤에 피부까지 쌓인 피로를 리셋하고 싶을 때",밤샘 스킨케어로 다음 날 아침 피부에 자신감을.,"하루 동안 누적된 피부 피로를 밤에 리셋하고 다음 날 피부 컨디션을 회복하고자 하는 니즈에 공감하는 소비자가, NAD 스킨케어를 나이트 리셋 솔루션으로 인식하는지 검증","14,842",526,3.54%,₩700,"₩368,399",22,4.18%,"₩16,745","₩1,055,732",286.57%
TRUE,BOH,NAD-Cream-2_UGC-jp_hekiho_NightSkincare_VID_1x1_260629,NAD-Cream-2,2026-06-29,2026-07-09,https://drive.google.com/file/d/1Zx9gCAldDealGZwQkDFuZ7fLgd1crQ6D/view?usp=drivesdk,"야근·외출로 지친 하루 끝, 밤에 피부까지 쌓인 피로를 리셋하고 싶을 때",밤샘 스킨케어로 다음 날 아침 피부에 자신감을.,"하루 동안 누적된 피부 피로를 밤에 리셋하고 다음 날 피부 컨디션을 회복하고자 하는 니즈에 공감하는 소비자가, NAD 스킨케어를 나이트 리셋 솔루션으로 인식하는지 검증","18,676",336,1.80%,"₩1,265","₩425,079",11,3.27%,"₩38,644","₩338,486",79.63%
TRUE,BOH,NAD-Cream-2_UGC-jp_kevin_NightSkincare_VID_1x1_260629,NAD-Cream-2,2026-06-29,2026-07-10,https://drive.google.com/file/d/1izMiddknrxQiAeAaWAlU-BRbkyRFPrET/view?usp=drivesdk,"야근·외출로 지친 하루 끝, 밤에 피부까지 쌓인 피로를 리셋하고 싶을 때",밤샘 스킨케어로 다음 날 아침 피부에 자신감을.,"하루 동안 누적된 피부 피로를 밤에 리셋하고 다음 날 피부 컨디션을 회복하고자 하는 니즈에 공감하는 소비자가, NAD 스킨케어를 나이트 리셋 솔루션으로 인식하는지 검증","13,958",655,4.69%,₩402,"₩263,245",8,1.22%,"₩32,906","₩256,494",97.44%
TRUE,CG,ColorCoverTint_PersonalColor_Product_v01_BNR_1x1_260629,ColorCoverTint,2026-06-29,2026-07-09,https://drive.google.com/file/d/1QbSMR9v92OqswblhwSI3vLhCPW9gZRNP/view?usp=drivesdk,"입술이 칙칙하고 혈색이 없어, 내 퍼스널컬러에 맞게 자연스러운 혈색으로 보정하고 싶을 때",톤별로 골라 쓰는 칙칙함 보정 틴트,"칙칙하고 혈색 없는 본래 입술 톤 고민에 공감하는 소비자가, 컬러 커버 틴트를 퍼스널컬러에 맞춰 자연스러운 혈색을 만드는 톤 보정 솔루션으로 인식하는지 검증","35,056",294,0.84%,"₩1,480","₩435,156",24,8.16%,"₩18,132","₩324,257",74.52%
TRUE,WM,Seamless_Lasting_B&A_v01-ONEDAY_BNR_1x1_260629,Seamless,2026-06-29,2026-07-07,https://drive.google.com/file/d/19B6pkN0V6ibo0fSdNTqrodc6oMOGmxB7/view?usp=drivesdk,"여름철 땀·피지로 오후엔 화장이 무너질까 걱정되는 날, 아침 상태 그대로 유지되길 바랄 때","아침 화장 그대로 유지
땀・피지에도 지지 않는
매끈한 피부로.","땀·피지 환경에서도 아침에 완성한 피부 표현을 오후까지 균일하게 유지하고 싶어하는 소비자가, 심리스 파운데이션을 화장 지속력 솔루션으로 인식하는지 검증","24,617",430,1.75%,"₩1,085","₩466,376",64,14.88%,"₩7,287","₩1,767,101",378.90%
